site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
05550500,2000,828767.93,184900.20,33812.94,,22580.00,14512.20,1912.31,722.36,1202.22,1067909.25,,5168375.89,1.10,1.10,1.07,,1.23,1.08,1.15,1.13,1.18,1.09,,1.11,9,9,9,0,10,10,10,10,10,8,0,9,366
05550500,2001,827926.99,175438.14,48575.11,,32522.54,20957.62,3160.86,970.33,1836.01,1345297.22,,6649809.84,1.31,1.15,1.10,,1.25,1.12,1.28,1.14,1.23,1.13,,1.17,6,6,6,0,6,6,6,6,6,6,0,6,365
05550500,2002,1076477.21,242253.89,57476.23,,37266.60,21497.40,4102.24,1423.05,2458.80,1428845.46,,11759763.82,1.13,1.12,1.07,,1.14,1.07,1.12,1.11,1.20,1.10,,1.21,8,8,6,0,7,8,8,8,8,8,0,8,365
05550500,2003,481838.05,111495.96,24997.24,,16963.41,9225.58,1836.47,505.75,1207.29,482117.24,,2654207.94,1.50,1.21,1.13,,1.42,1.17,1.27,1.23,1.57,1.15,,1.23,9,9,4,0,4,9,6,6,6,9,0,9,365
05550500,2004,712629.72,190672.22,39001.24,,24878.79,15039.06,2651.69,836.79,1923.68,1117984.97,,6322394.47,1.21,1.12,1.12,,1.24,1.09,1.13,1.16,1.17,1.12,,1.15,9,9,2,0,2,9,7,6,6,9,0,9,366
05550500,2005,270939.73,91050.03,26315.19,3793.73,14987.94,11667.83,1441.84,413.77,875.56,916756.03,,5747933.25,1.22,1.14,1.13,1.30,1.21,1.12,1.13,1.15,1.28,1.11,,1.23,9,9,1,1,1,9,6,6,6,9,0,9,365
05550500,2006,398474.80,123712.24,26913.16,3209.11,15695.94,11579.82,1991.98,536.23,1421.72,851607.63,,6920862.80,1.25,1.15,1.07,1.56,1.13,1.09,1.14,1.09,1.15,1.16,,1.19,3,3,5,4,6,7,7,7,7,5,0,7,365
05550500,2007,1170998.83,290968.23,51884.51,5747.30,28861.07,27065.69,5014.26,2017.70,3454.17,1542641.99,,9322533.16,1.26,1.15,1.12,1.38,1.19,1.16,1.17,1.18,1.33,1.11,,1.16,5,5,5,5,5,5,5,3,3,3,0,4,365
05550500,2009,1142324.88,349652.10,58221.18,7927.81,31600.26,27658.11,5545.98,2410.74,3341.13,1639358.82,,12130904.30,1.20,1.11,1.08,1.21,1.10,1.16,1.13,1.12,1.21,1.11,,1.11,9,9,9,9,9,9,9,9,9,9,0,9,365
05550500,2010,873197.78,303620.67,42524.74,4204.34,24706.40,21127.98,4546.09,1781.20,3004.44,1337440.39,,10550875.35,1.21,1.11,1.09,1.22,1.12,1.15,1.10,1.13,1.23,1.09,,1.09,9,9,9,9,9,9,9,9,9,9,0,9,365
05550500,2011,950464.59,252227.63,39132.80,3972.93,22931.82,18107.45,3448.03,1593.71,2385.44,877956.11,,8917010.55,1.17,1.11,1.08,1.30,1.09,1.14,1.13,1.11,1.26,1.12,,1.09,8,8,7,7,8,8,8,8,8,8,0,8,365
05550500,2012,242551.23,107774.42,21484.19,2008.41,12278.16,8362.56,1243.95,434.81,786.16,657361.62,,5953579.64,1.30,1.13,1.11,1.32,1.13,1.13,1.09,1.11,1.16,1.18,,1.14,8,8,7,7,7,8,8,8,8,8,0,8,366
05550500,2013,1189388.69,331144.50,45031.25,3696.46,25236.91,19344.34,3196.58,1083.47,2170.12,970516.05,,7619856.35,1.29,1.11,1.07,1.21,1.12,1.13,1.12,1.12,1.19,1.14,,1.08,9,9,9,9,9,19,19,9,9,9,0,9,365
05550500,2014,748834.25,236495.20,33467.85,2479.49,18881.87,13309.30,2737.33,1126.11,1715.37,916860.76,,8708739.55,1.13,1.11,1.08,1.21,1.09,1.11,1.09,1.07,1.13,1.11,,1.06,9,9,8,9,9,9,9,9,9,9,0,9,365
05550500,2015,786722.15,230737.68,34431.77,2228.53,21494.52,11616.02,3015.88,1272.55,1861.87,926942.23,,7069532.51,1.25,1.19,1.09,1.21,1.10,1.11,1.10,1.14,1.25,1.12,,1.06,8,7,8,9,9,9,9,9,9,8,0,9,365
05550500,2016,741797.69,211235.44,48153.51,2329.63,27591.39,18108.44,3006.94,1215.04,1791.32,1274283.71,,8220128.87,1.23,1.19,1.07,1.32,1.09,1.11,1.11,1.10,1.10,1.10,,1.09,8,8,9,9,9,9,9,9,9,9,0,9,366
05550500,2017,1251887.60,333802.29,51974.59,2696.03,32080.75,17252.50,3927.41,1662.94,2708.61,1169132.30,,7036127.17,1.25,1.20,1.09,1.27,1.09,1.11,1.11,1.23,1.19,1.07,,1.06,9,9,6,9,9,9,9,9,9,9,0,9,365
05550500,2018,1540893.22,297609.43,61486.10,3163.75,35289.90,21472.30,4867.94,2312.70,3098.25,1449166.52,,8181920.12,1.20,1.17,1.09,1.33,1.14,1.10,1.13,1.13,1.18,1.08,,1.10,9,9,6,9,9,9,9,9,9,9,0,9,365
05550500,2019,1964524.57,381094.10,71733.95,2770.58,41550.56,22672.57,4855.61,1940.76,3044.22,1764628.08,,9849528.47,1.25,1.12,1.07,1.22,1.08,1.10,1.12,1.08,1.14,1.07,,1.09,9,9,7,9,9,9,9,9,9,9,0,9,365
05550500,2020,1800081.74,364806.00,73828.78,3156.40,45642.28,24686.86,5112.41,2457.68,3580.09,1672995.32,,8193325.79,1.31,1.25,1.14,1.39,1.09,1.10,1.21,1.18,1.22,1.14,,1.10,4,4,4,4,4,4,4,4,4,4,0,4,366
05550500,2021,384532.75,66254.77,20409.30,801.52,10113.64,6128.99,1001.01,495.92,576.71,697336.96,,3803831.92,1.53,1.41,1.11,1.41,1.12,1.10,1.15,1.24,1.33,1.10,,1.10,4,4,3,4,4,4,4,4,4,4,0,4,365
05551000,1990,33954384.24,15339081.24,4056217.05,214441.37,2188752.11,2148009.78,209155.95,73014.79,138515.13,,,72163295.86,1.13,1.11,1.04,1.17,1.07,1.13,1.04,1.12,1.09,,,1.03,9,9,9,9,9,9,9,9,9,0,0,9,365
05551000,1991,34820197.23,12408721.32,4088544.98,255383.18,1937765.52,2322014.32,204741.92,82574.90,120900.44,,,74447996.49,1.07,1.07,1.02,1.14,1.04,1.07,1.03,1.08,1.05,,,1.02,8,8,8,8,8,8,8,8,8,0,0,8,365
05551000,1992,27024657.23,10374730.78,4204189.07,214907.26,1750108.78,2663175.50,183381.84,76152.42,111168.05,,,76514719.71,1.10,1.13,1.04,1.15,1.08,1.09,1.04,1.10,1.09,,,1.02,9,9,9,9,9,9,9,9,9,0,0,9,366
05551000,1993,79036573.76,21579825.34,7323462.79,326059.53,3152720.53,4408360.07,340240.24,109167.38,236769.68,,,124097373.22,1.14,1.09,1.04,1.20,1.06,1.10,1.03,1.08,1.08,,,1.02,9,9,5,9,9,9,9,9,9,0,0,9,365
05551000,1994,24761025.04,7797460.09,3192974.75,191451.76,1462378.28,1900578.81,174090.75,75107.91,95300.74,,,70680235.97,1.10,1.12,1.05,1.12,1.08,1.13,1.03,1.10,1.08,,,1.02,9,9,7,9,9,9,9,9,9,0,0,9,365
05551000,1995,32505107.62,12346864.67,3046504.59,179911.83,1355464.42,1701867.57,199497.51,69034.73,132439.51,,,78049876.24,1.17,1.16,1.04,1.15,1.07,1.09,1.04,1.11,1.08,,,1.03,9,9,9,9,9,9,9,9,9,0,0,9,365
05551000,1996,76784006.02,17989561.39,4462888.52,162336.37,1955841.82,2516147.90,296088.54,92490.37,215331.73,,,104417436.44,1.16,1.13,1.04,1.17,1.09,1.12,1.04,1.11,1.09,,,1.02,9,9,9,9,9,9,9,9,9,0,0,9,366
05551000,1997,42930305.76,13471784.47,3604244.93,259435.30,1482905.32,2232180.06,230377.26,89520.86,150582.22,,,99752780.69,1.11,1.11,1.04,1.19,1.09,1.13,1.04,1.12,1.07,,,1.03,8,8,5,8,8,8,8,8,8,0,0,8,365
05551000,1998,55944327.49,16073632.08,,283821.61,1554985.66,1887230.19,258373.17,92877.16,169599.06,,,108143411.31,1.13,1.11,,1.24,1.08,1.11,1.03,1.10,1.08,,,1.02,9,9,0,9,9,9,9,9,9,0,0,8,365
05551000,2008,58170172.34,20055366.45,4528821.75,261784.23,1949621.59,2502990.08,299355.39,138543.20,180961.60,47266143.50,,212753084.92,1.15,1.09,1.05,1.30,1.09,1.06,1.06,1.13,1.11,1.11,,1.03,4,4,4,4,4,4,4,4,4,4,0,4,352
05551000,2009,25052455.18,8226751.34,1226787.41,73910.03,635078.86,548006.60,111486.20,46059.25,68850.40,14530241.75,,59891241.93,1.07,1.08,1.04,1.30,1.10,1.13,1.04,1.09,1.11,1.09,,1.03,4,4,4,4,4,4,4,4,4,4,0,4,153
05551000,2010,48163207.36,18723497.48,3742078.53,190050.82,1542296.90,2278469.22,265734.45,130637.84,137916.97,47648674.44,,177252196.88,1.09,1.05,1.03,1.22,1.07,1.05,1.04,1.10,1.08,1.07,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
05551000,2011,38118660.99,15267630.76,3634325.48,150459.61,1433330.82,2304024.52,239519.22,113092.77,134412.70,31035926.17,,169403885.54,1.08,1.07,1.04,1.21,1.06,1.08,1.05,1.13,1.10,1.08,,1.05,8,8,8,7,8,8,8,8,8,8,0,8,365
05551000,2012,19540806.48,9651626.12,2689066.41,89703.68,1047855.39,1615082.37,180816.34,83496.68,96958.95,25021266.93,,123098324.80,1.10,1.08,1.04,1.36,1.05,1.07,1.04,1.10,1.08,1.12,,1.07,10,10,9,9,9,10,10,10,10,10,0,10,366
05551000,2013,76479515.87,26096272.26,4497095.03,203526.22,1962297.51,2519492.36,282657.19,97733.48,194006.41,37162294.78,,180461103.08,1.15,1.07,1.05,1.18,1.07,1.07,1.04,1.10,1.08,1.10,,1.04,10,10,10,10,10,10,9,9,9,10,0,10,365
05551000,2014,37057692.47,16180616.99,3266716.96,127846.81,1450269.20,1872175.86,210895.82,81122.63,136848.82,39599280.04,,164761952.97,1.08,1.09,1.03,1.17,1.03,1.05,1.03,1.08,1.06,1.09,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
05551000,2015,25350229.68,11575135.73,2794075.21,71383.21,1197307.91,1584004.76,180525.70,79293.77,101079.57,33960425.71,,142256160.96,1.12,1.08,1.03,1.16,1.05,1.04,1.04,1.09,1.06,1.08,,1.03,9,8,9,9,9,9,9,9,9,8,0,9,365
05551000,2016,24800242.16,11702036.76,4168578.07,80129.35,1439471.20,2768510.48,198842.19,87230.13,112828.39,52448413.77,,166382102.77,1.07,1.08,1.04,1.20,1.05,1.05,1.03,1.06,1.07,1.06,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,366
05551000,2017,70923959.18,24486784.66,4968191.19,125175.73,2225511.85,2816540.19,284951.35,106278.37,191596.30,58553928.42,,200188902.29,1.15,1.11,1.04,1.24,1.04,1.06,1.05,1.11,1.07,1.06,,1.04,11,11,11,11,11,11,11,8,8,8,0,8,365
05551000,2018,52360373.57,19080492.98,4093158.98,105848.81,1840290.22,2291967.51,257201.24,99137.17,161257.83,52369528.27,,186002977.10,1.09,1.09,1.03,1.19,1.04,1.04,1.03,1.07,1.04,1.06,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
05551000,2019,73924048.01,24415384.61,6111986.12,116193.63,2747557.33,3484590.93,321996.67,116050.04,217773.77,75740453.78,,261263221.21,1.08,1.10,1.02,1.22,1.05,1.05,1.04,1.08,1.08,1.07,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
05551000,2020,57897236.03,19871249.28,5749025.84,105053.35,2432247.21,3319414.24,289472.97,108496.49,182499.30,78575509.19,,240992451.12,1.13,1.12,1.03,1.20,1.06,1.05,1.04,1.07,1.07,1.08,,1.04,4,4,4,4,4,4,4,4,4,4,0,4,366
05551000,2021,11545484.15,5675830.71,2412666.58,55197.79,885503.75,1481153.17,138041.67,69363.71,69778.52,38020590.07,,124790775.50,1.08,1.08,1.03,1.24,1.05,1.06,1.03,1.10,1.07,1.09,,1.05,7,7,7,7,7,7,7,7,7,7,0,7,365
05551700,1979,,,,7486.84,,291146.34,15372.89,,,,,2898654.61,,,,1.25,,1.07,1.12,,,,,1.09,0,0,0,11,0,12,12,0,0,0,0,5,365
05551700,1980,3635853.12,610497.62,159008.80,4271.67,45427.40,114156.98,6344.26,,,,,,1.27,1.16,1.06,1.18,1.07,1.06,1.08,,,,,,12,9,12,12,12,12,12,0,0,0,0,0,366
05551700,1981,4350027.92,893340.42,234776.46,3294.64,65405.93,182753.26,8724.80,6348.88,5108.75,,,,1.30,1.30,1.05,1.24,1.17,1.14,1.26,1.45,1.31,,,,10,10,10,9,10,10,10,6,8,0,0,0,365
05551700,1982,4332626.49,613429.57,229503.44,6187.41,59009.94,159645.19,8237.01,4554.24,4878.82,,,,1.31,1.12,1.07,1.31,1.12,1.08,1.14,1.22,1.18,,,,10,10,8,10,8,10,10,9,10,0,0,0,365
05551700,1983,13602538.94,2665403.57,590218.66,9467.55,156407.97,417202.84,22727.67,14431.79,12223.08,,,,1.30,1.26,1.06,1.29,1.12,1.06,1.17,1.27,1.35,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05551700,1984,4644112.67,706825.28,298699.61,5374.75,71255.20,224884.19,8871.05,5258.47,5630.75,,,,1.36,1.26,1.05,1.31,1.15,1.08,1.14,1.25,1.26,,,,9,9,9,9,9,9,9,8,9,0,0,0,366
05551700,1985,3500456.36,752584.86,268099.38,6030.71,73220.55,195888.48,9468.57,7232.54,5940.53,,,,1.30,1.47,1.10,1.60,1.26,1.10,1.19,1.61,1.50,,,,8,8,8,8,8,8,8,8,8,0,0,0,365
05551700,1986,5171320.72,1101105.05,312666.74,8619.31,87617.79,211849.43,10907.22,7212.89,6085.23,,,,1.31,1.23,1.06,1.29,1.17,1.10,1.17,1.39,1.31,,,,9,9,9,8,9,9,9,9,9,0,0,0,365
05551700,1987,5354849.80,1104044.98,324756.92,7227.62,75896.79,252987.99,14140.94,6646.67,6659.60,,,,1.30,1.26,1.08,1.25,1.09,1.08,1.13,1.23,1.30,,,,10,10,10,10,10,10,10,10,10,0,0,0,365
05551700,1988,3196089.83,722247.37,355164.25,9509.13,71539.53,272760.51,9196.62,3856.46,5029.96,,,,1.21,1.20,1.05,1.22,1.09,1.10,1.14,1.14,1.21,,,,8,8,8,8,8,8,8,8,8,0,0,0,366
05551700,1989,893258.05,233318.36,102100.76,2451.37,22426.58,79189.71,2778.48,1435.55,1671.85,,,,1.14,1.12,1.05,1.13,1.05,1.06,1.08,1.12,1.21,,,,9,9,9,9,9,9,9,7,7,0,0,0,365
05551700,1990,2195125.01,541017.40,302614.63,5217.79,51269.38,264980.26,7155.78,2902.47,4111.72,,,,1.13,1.13,1.05,1.25,1.06,1.08,1.11,1.09,1.08,,,,9,9,9,9,9,9,9,9,9,0,0,0,365
05551700,1991,3528629.50,665214.58,403989.81,7889.30,72909.08,335105.13,12302.15,5312.17,7160.32,,,,1.23,1.11,1.08,1.31,1.12,1.13,1.21,1.21,1.25,,,,9,9,9,9,9,9,9,8,8,0,0,0,365
05551700,1992,986590.71,230082.47,157686.01,3414.67,30114.38,131637.26,3648.82,1576.24,2260.30,,,,1.16,1.09,1.06,1.14,1.07,1.09,1.12,1.14,1.11,,,,9,9,8,9,8,9,9,9,9,0,0,0,366
05551700,1993,6486053.31,1259414.79,582594.37,16063.52,116665.57,502797.74,19921.52,7864.33,12699.18,,,,1.19,1.14,1.08,1.30,1.07,1.06,1.07,1.14,1.11,,,,10,10,5,10,10,10,10,10,10,0,0,0,365
05551700,1994,2139550.50,414097.38,225337.80,6680.41,48938.76,173403.86,9740.95,5393.12,5253.59,,,,1.23,1.17,1.15,1.28,1.14,1.15,1.18,1.23,1.22,,,,9,9,8,9,9,9,9,9,9,0,0,0,365
05551700,1995,2599952.88,553115.76,255123.85,14430.17,49628.41,213572.35,8442.90,3255.14,5579.81,,,,1.22,1.13,1.07,1.34,1.11,1.04,1.08,1.11,1.10,,,,9,9,8,9,8,9,9,9,9,0,0,0,365
05551700,1996,4877204.23,845396.68,459631.01,8933.17,97476.70,376827.37,29457.17,17627.88,17011.29,,,,1.22,1.22,1.17,1.35,1.24,1.13,1.19,1.21,1.23,,,,9,9,9,9,9,9,9,9,9,0,0,0,366
05551700,1997,3004652.58,486942.96,182725.28,12238.53,45197.50,149200.75,12512.01,5061.16,8115.05,,,,1.23,1.18,1.10,1.27,1.11,1.09,1.14,1.13,1.19,,,,9,9,5,9,9,9,9,9,9,0,0,0,365
05551700,1998,3414959.94,573116.95,,16155.47,54091.91,200788.87,8926.67,2815.37,5692.11,,,,1.18,1.16,,1.34,1.17,1.10,1.14,1.13,1.16,,,,9,9,0,9,9,9,9,9,9,0,0,0,365
05551700,1999,3920985.62,883707.26,302341.59,26714.58,64873.55,258227.51,13981.78,5968.66,8638.13,,,,1.20,1.21,1.10,1.42,1.21,1.09,1.15,1.19,1.27,,,,9,9,6,2,9,9,9,9,9,0,0,0,365
05551700,2000,2362708.37,427174.09,114451.14,,30528.84,88257.19,3988.80,1474.26,2621.51,,,,1.24,1.19,1.10,,1.17,1.07,1.11,1.19,1.18,,,,8,8,7,0,7,8,8,8,8,0,0,0,366
05551700,2001,2381864.32,416993.52,,,,149299.70,6250.37,1804.76,4075.29,,,,1.21,1.26,,,,1.10,1.15,1.18,1.33,,,,8,8,0,0,0,8,8,8,8,0,0,0,365
05551700,2002,3709126.85,796772.98,230375.99,,60501.77,180059.77,7803.83,2017.67,4707.58,,,4477187.18,1.17,1.24,1.06,,1.14,1.07,1.10,1.12,1.24,,,1.13,8,8,5,0,5,8,8,8,8,0,0,1,365
05551700,2003,1061433.46,235696.96,72082.46,,25721.04,46133.78,2861.50,882.96,2019.38,,,,1.28,1.26,1.17,,1.28,1.20,1.24,1.14,1.43,,,,9,9,4,0,4,9,6,6,6,0,0,0,365
05551700,2004,2025161.87,484950.60,187622.52,,48501.21,143767.38,7043.48,2996.31,4998.78,,,,1.19,1.24,1.28,,1.17,1.21,1.17,1.19,1.32,,,,9,9,2,0,2,4,7,7,7,0,0,0,366
05551700,2005,904574.64,165637.57,72583.95,3532.49,22912.45,54083.30,2127.93,624.21,1225.67,,,,1.28,1.21,1.16,1.79,1.30,1.16,1.18,1.15,1.23,,,,9,9,1,1,2,1,5,5,5,0,0,0,365
05551700,2006,524081.66,114874.83,37297.82,648.12,11594.22,23669.28,1136.72,425.82,640.29,1354844.44,,1599397.64,1.21,1.15,1.14,1.45,1.31,1.12,1.13,1.18,1.23,1.14,,1.13,2,2,3,3,5,3,7,7,7,1,0,2,365
05551700,2007,2077122.88,506423.20,189365.03,4063.83,53197.84,140162.14,8461.22,3228.95,4908.98,4463774.45,,5394098.16,1.18,1.15,1.12,1.30,1.20,1.15,1.19,1.15,1.27,1.09,,1.07,7,7,5,7,7,5,7,3,3,3,0,2,365
05551700,2008,2339125.12,622679.44,204172.57,4483.10,56383.60,148610.51,13992.46,6426.88,7064.54,4593848.67,,6500965.57,1.20,1.21,1.11,1.30,1.25,1.17,1.20,1.38,1.23,1.14,,1.07,1,1,1,1,1,1,1,1,1,1,0,1,366
05551700,2009,2830947.47,739191.35,235802.96,9437.25,72582.73,157539.80,10857.40,5089.09,6816.74,5092934.55,,8343904.84,1.24,1.13,1.10,1.30,1.21,1.15,1.11,1.21,1.14,1.09,,1.04,9,9,8,9,9,8,8,8,8,9,0,9,365
05551700,2010,2410402.94,659518.19,158514.12,4407.52,55951.48,104274.09,10220.93,3413.28,7393.27,3795870.40,,6214365.55,1.11,1.06,1.07,1.15,1.15,1.08,1.05,1.12,1.18,1.06,,1.04,9,9,9,9,9,9,9,9,9,9,0,9,365
05551700,2011,1843852.06,574752.67,164151.40,5139.97,43509.56,122187.74,7273.04,2731.50,4835.97,2664934.56,,6414612.88,1.14,1.08,1.06,1.23,1.14,1.13,1.08,1.11,1.14,1.09,,1.04,8,8,8,7,8,8,8,8,8,8,0,8,365
05551700,2012,714083.48,245458.01,43756.04,2998.56,14440.86,27205.81,2683.10,862.30,1838.01,1342711.83,,2934819.65,1.13,1.12,1.06,1.24,1.10,1.08,1.09,1.16,1.12,1.09,,1.04,13,13,11,12,12,13,13,11,11,11,0,11,366
05551700,2013,1612358.88,446197.28,121406.18,5841.77,47267.20,77190.09,6654.52,3249.29,3868.98,1823527.82,,4738626.11,1.28,1.16,1.15,1.27,1.24,1.18,1.22,1.48,1.19,1.09,,1.08,10,10,10,10,10,10,10,10,10,10,0,10,365
05551700,2014,2108567.18,572797.66,97465.23,5379.61,42089.50,48936.06,6877.20,2306.21,3939.94,2081119.13,,4782426.98,1.13,1.10,1.09,1.17,1.12,1.09,1.13,1.08,1.14,1.13,,1.04,9,9,7,9,9,9,9,9,9,9,0,9,365
05551700,2015,1987979.99,528884.53,123262.67,3884.27,44867.98,84282.20,8375.80,4246.25,4455.81,1977302.07,,4641703.43,1.19,1.17,1.12,1.23,1.13,1.21,1.14,1.15,1.22,1.10,,1.04,9,9,8,9,9,9,9,9,9,8,0,9,365
05551700,2016,3210376.23,812082.51,176500.77,5403.49,59856.40,114089.15,11228.96,4916.89,6255.09,3430496.55,,6745249.45,1.11,1.11,1.04,1.19,1.07,1.11,1.13,1.23,1.15,1.09,,1.03,8,8,8,8,8,8,7,7,7,8,0,8,366
05551700,2017,1966452.04,477830.96,147503.58,5215.64,52213.32,94586.33,7743.47,4147.82,3567.22,2597525.28,,5050183.80,1.15,1.10,1.05,1.18,1.07,1.09,1.10,1.12,1.14,1.08,,1.03,11,11,7,11,11,11,11,9,9,9,0,9,365
05551700,2018,2973848.96,791997.69,183177.67,5694.01,62005.95,114314.76,11946.64,6900.68,6385.31,3234226.38,,6048470.37,1.25,1.18,1.08,1.15,1.12,1.12,1.16,1.28,1.15,1.06,,1.04,9,9,6,9,9,9,9,9,9,9,0,9,365
05551700,2019,4871999.67,1103201.68,259956.23,9638.30,106167.12,163811.28,16548.25,9108.54,7595.44,4380215.67,,9657235.98,1.15,1.13,1.07,1.18,1.13,1.13,1.12,1.17,1.20,1.07,,1.04,8,8,7,8,8,8,8,8,8,8,0,8,365
05551700,2020,3266094.96,840120.04,282234.34,8317.88,98417.77,180016.51,14310.30,10460.11,6679.53,3901908.16,,7810237.73,1.24,1.15,1.18,1.21,1.14,1.24,1.22,1.32,1.26,1.07,,1.06,7,7,2,7,7,7,7,7,7,7,0,7,366
05551700,2021,1358764.94,280315.03,64835.81,2425.12,22767.04,40779.07,3678.49,1249.26,2383.38,1864850.40,,3514637.75,1.16,1.09,1.05,1.14,1.11,1.08,1.09,1.16,1.13,1.09,,1.03,8,8,5,8,8,8,8,8,8,8,0,8,365
05552500,1979,428464738.81,114063552.44,,804064.97,,12169175.68,956047.49,,,147094802.91,,104804827.72,1.28,1.26,,1.34,,1.11,1.13,,,1.03,,1.06,13,11,0,12,0,13,12,0,0,13,0,13,365
05552500,1980,143668876.58,37886779.63,8663101.19,280763.52,3942357.14,5237618.29,539607.37,,,97235444.92,,79441942.64,1.21,1.13,1.06,1.41,1.07,1.13,1.07,,,1.02,,1.03,12,12,11,11,11,12,12,0,0,12,0,12,366
05552500,1981,281080888.30,46979558.39,11506792.83,257873.92,4272223.13,7934436.88,697901.52,230429.19,573764.60,106839297.68,,92416211.61,1.53,1.37,1.04,1.22,1.07,1.13,1.10,1.15,1.18,1.03,,1.05,12,12,13,12,13,13,13,11,12,13,0,13,365
05552500,1982,291860406.48,55362868.86,13172640.80,506135.01,5253730.95,8205046.17,765006.08,370331.86,508107.72,114652604.53,,105343549.04,1.18,1.21,1.07,1.27,1.11,1.13,1.11,1.16,1.19,1.03,,1.05,9,9,8,8,8,9,9,8,9,9,0,9,365
05552500,1983,385144862.31,75596988.54,17603363.52,376551.95,5724506.33,11977571.48,808303.39,478390.33,481771.38,140389556.60,,118239449.66,1.17,1.22,1.06,1.36,1.11,1.09,1.11,1.20,1.22,1.02,,1.04,10,10,10,10,10,10,10,10,10,10,0,10,365
05552500,1984,163198904.84,37922362.66,11159358.01,369827.07,3966163.49,7974170.20,514307.78,211915.63,356989.23,107358105.35,,103925772.72,1.24,1.22,1.05,1.27,1.07,1.16,1.10,1.13,1.19,1.04,,1.05,9,9,9,8,9,9,9,9,9,9,0,9,366
05552500,1985,562494116.76,84001615.45,11246585.43,287038.23,4751690.60,6347250.85,794014.38,218214.63,562229.86,96038906.96,,94208765.14,1.26,1.25,1.05,1.34,1.09,1.15,1.10,1.29,1.19,1.04,,1.05,9,9,9,9,9,8,9,9,9,9,0,9,365
05552500,1986,287131642.97,62187018.93,13854216.42,368504.32,5005608.61,9960125.03,739685.13,276947.38,471077.10,119728326.28,,122351186.21,1.15,1.25,1.05,1.40,1.11,1.10,1.08,1.20,1.17,1.03,,1.05,9,9,9,9,9,9,9,9,9,9,0,9,365
05552500,1987,680742564.64,54239815.16,11950339.96,290893.66,4302476.01,8222996.93,645432.31,256981.21,424257.43,100861187.17,318943973.35,124547045.16,1.25,1.29,1.03,1.18,1.09,1.09,1.10,1.18,1.17,1.02,1.21,1.04,8,11,14,11,14,14,14,13,13,14,7,12,365
05552500,1988,125041601.29,24611252.02,10582759.40,241572.84,2968546.05,8142412.19,409848.27,166337.54,250421.60,101681288.14,107576202.55,101127819.39,1.26,1.34,1.05,1.30,1.09,1.09,1.10,1.22,1.13,1.01,1.11,1.04,8,13,14,13,14,14,14,14,14,13,14,13,366
05552500,1989,76589755.35,24426130.85,5384909.06,131575.06,2224395.70,3266922.15,324234.93,115331.93,219752.12,76012123.45,75321878.35,83679421.90,1.19,1.16,1.04,1.28,1.11,1.09,1.08,1.12,1.15,1.02,1.10,1.02,12,12,13,12,13,14,13,13,13,12,12,12,365
05552500,1990,274819668.63,40723827.90,11129549.46,217057.71,3329081.34,8508982.38,683660.94,220613.67,470952.69,103253964.59,158902535.12,117775449.68,1.36,1.23,1.06,1.35,1.15,1.20,1.13,1.17,1.17,1.04,1.20,1.05,12,12,12,12,12,12,12,12,12,12,11,12,365
05552500,1991,239955715.33,39658924.30,12948417.29,327912.20,3945713.86,9492981.92,588211.72,222015.16,373729.96,109975295.04,168457472.73,125356832.05,1.27,1.16,1.08,1.18,1.12,1.16,1.12,1.10,1.17,1.05,1.22,1.05,12,12,12,12,12,12,12,12,12,12,12,11,365
05552500,1992,100167306.98,25668000.01,8474420.23,212388.30,2566270.45,6601887.79,392636.90,162582.50,268063.61,100498369.52,60879143.32,107499611.21,1.16,1.20,1.08,1.43,1.09,1.10,1.10,1.17,1.20,1.03,1.14,1.04,10,10,10,10,10,10,10,10,10,10,7,9,366
05552500,1993,568628417.74,101655610.71,20466599.54,580369.63,6118100.88,17187085.07,1082879.34,364819.68,739984.46,158947912.85,,181305108.07,1.22,1.16,1.15,1.20,1.15,1.20,1.18,1.19,1.26,1.04,,1.03,9,9,5,9,9,9,9,9,9,5,0,9,365
05552500,1994,231520374.11,38424670.47,8860875.16,328841.22,3271183.35,6343975.37,598816.91,199326.56,345996.34,83170730.76,,111582808.53,1.18,1.12,1.16,1.30,1.14,1.31,1.13,1.12,1.16,1.03,,1.02,9,9,8,9,9,9,9,9,9,8,0,9,365
05552500,1995,160302725.81,42975566.98,10864101.47,238155.51,2575447.95,9362090.65,521342.94,175511.73,367543.76,110263329.96,,133075702.97,1.17,1.19,1.14,1.41,1.10,1.28,1.14,1.11,1.22,1.04,,1.03,9,9,9,9,9,9,9,9,9,9,0,9,365
